Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-11-19T18:23:00.000Z, 0.7913, 0.7913, 0.79125, 0.79125, -1
MCD, 2021-11-19T18:24:00.000Z, 0.79125, 0.7913, 0.79125, 0.7913, -1
MCD, 2021-11-19T18:25:00.000Z, 0.7913, 0.7913, 0.79125, 0.79125, -1
MCD, 2021-11-19T18:26:00.000Z, 0.79125, 0.7913, 0.7912, 0.7912, -1
MCD, 2021-11-19T18:27:00.000Z, 0.7912, 0.7912, 0.7911, 0.7911, -1
MCD, 2021-11-19T18:28:00.000Z, 0.7911, 0.7911, 0.791, 0.791, -1
MCD, 2021-11-19T18:29:00.000Z, 0.791, 0.791, 0.7909, 0.7909, -1
MCD, 2021-11-19T18:30:00.000Z, 0.7909, 0.791, 0.7908, 0.791, -1
MCD, 2021-11-19T18:31:00.000Z, 0.791, 0.7911, 0.791, 0.791, -1
MCD, 2021-11-19T18:32:00.000Z, 0.791, 0.7911, 0.791, 0.7911, -1
MCD, 2021-11-19T18:33:00.000Z, 0.7911, 0.7911, 0.791, 0.79105, -1
MCD, 2021-11-19T18:34:00.000Z, 0.79105, 0.7911, 0.791, 0.791, -1
MCD, 2021-11-19T18:35:00.000Z, 0.791, 0.7912, 0.791, 0.791, -1
MCD, 2021-11-19T18:36:00.000Z, 0.791, 0.7911, 0.791, 0.7911, -1
MCD, 2021-11-19T18:37:00.000Z, 0.7911, 0.7911, 0.7909, 0.7909, -1
MCD, 2021-11-19T18:38:00.000Z, 0.7909, 0.7909, 0.7908, 0.7908, -1
MCD, 2021-11-19T18:39:00.000Z, 0.7908, 0.7909, 0.7908, 0.7908, -1
MCD, 2021-11-19T18:40:00.000Z, 0.7908, 0.7908, 0.7906, 0.7907, -1
MCD, 2021-11-19T18:41:00.000Z, 0.7907, 0.7907, 0.7906, 0.7906, -1
MCD, 2021-11-19T18:42:00.000Z, 0.7906, 0.79065, 0.7906, 0.7906, -1
MCD, 2021-11-19T18:43:00.000Z, 0.7906, 0.7907, 0.7906, 0.7906, -1
MCD, 2021-11-19T18:44:00.000Z, 0.7906, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T18:45:00.000Z, 0.7907, 0.7907, 0.7905, 0.7906, -1
MCD, 2021-11-19T18:46:00.000Z, 0.7906, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T18:47:00.000Z, 0.7907, 0.7907, 0.79065, 0.79065, -1
MCD, 2021-11-19T18:48:00.000Z, 0.79065, 0.79065, 0.7906, 0.79065, -1
MCD, 2021-11-19T18:49:00.000Z, 0.79065, 0.7907, 0.79065, 0.7907, -1
MCD, 2021-11-19T18:50:00.000Z, 0.7907, 0.7907, 0.79065, 0.79065, -1
MCD, 2021-11-19T18:51:00.000Z, 0.79065, 0.7907, 0.79065, 0.7907, -1
MCD, 2021-11-19T18:52:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T18:53:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T18:54:00.000Z, 0.7907, 0.7908, 0.7906, 0.7906, -1
MCD, 2021-11-19T18:55:00.000Z, 0.7906, 0.7907, 0.7905, 0.7905, -1
MCD, 2021-11-19T18:56:00.000Z, 0.7905, 0.7906, 0.7905, 0.7905, -1
MCD, 2021-11-19T18:57:00.000Z, 0.7905, 0.7905, 0.7905, 0.7905, -1
MCD, 2021-11-19T18:58:00.000Z, 0.7905, 0.7906, 0.7905, 0.79055, -1
MCD, 2021-11-19T18:59:00.000Z, 0.79055, 0.7906, 0.7905, 0.7906, -1
MCD, 2021-11-19T19:00:00.000Z, 0.7906, 0.7907, 0.7905, 0.7906, -1
MCD, 2021-11-19T19:01:00.000Z, 0.7906, 0.7907, 0.7906, 0.7906, -1
MCD, 2021-11-19T19:02:00.000Z, 0.7906, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T19:03:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T19:04:00.000Z, 0.7907, 0.7907, 0.7906, 0.79065, -1
MCD, 2021-11-19T19:05:00.000Z, 0.79065, 0.79065, 0.79065, 0.79065, -1
MCD, 2021-11-19T19:06:00.000Z, 0.79065, 0.7907, 0.7906, 0.7906, -1
MCD, 2021-11-19T19:07:00.000Z, 0.7906, 0.7907, 0.7905, 0.79055, -1
MCD, 2021-11-19T19:08:00.000Z, 0.79055, 0.7906, 0.7905, 0.7905, -1
MCD, 2021-11-19T19:09:00.000Z, 0.7905, 0.7907, 0.7905, 0.7907, -1
MCD, 2021-11-19T19:10:00.000Z, 0.7907, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T19:11:00.000Z, 0.7907, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T19:12:00.000Z, 0.7907, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T19:13:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T19:14:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T19:15:00.000Z, 0.7907, 0.7908, 0.7907, 0.7908, -1
MCD, 2021-11-19T19:16:00.000Z, 0.7908, 0.7908, 0.7908, 0.7908, -1
MCD, 2021-11-19T19:17:00.000Z, 0.7908, 0.7908, 0.7907, 0.7907, -1
MCD, 2021-11-19T19:18:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T19:19:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T19:20:00.000Z, 0.7907, 0.7907, 0.79065, 0.7907, -1
MCD, 2021-11-19T19:21:00.000Z, 0.7907, 0.791, 0.7907, 0.791, -1
MCD, 2021-11-19T19:22:00.000Z, 0.791, 0.791, 0.7909, 0.7909, -1
MCD, 2021-11-19T19:23:00.000Z, 0.7909, 0.7909, 0.7909, 0.7909, -1
MCD, 2021-11-19T19:24:00.000Z, 0.7909, 0.791, 0.7909, 0.791, -1
MCD, 2021-11-19T19:25:00.000Z, 0.791, 0.791, 0.7909, 0.791, -1
MCD, 2021-11-19T19:26:00.000Z, 0.791, 0.791, 0.7909, 0.791, -1
MCD, 2021-11-19T19:27:00.000Z, 0.791, 0.791, 0.7909, 0.7909, -1
MCD, 2021-11-19T19:28:00.000Z, 0.7909, 0.7909, 0.7908, 0.7908, -1
MCD, 2021-11-19T19:29:00.000Z, 0.7908, 0.7908, 0.7907, 0.79075, -1
MCD, 2021-11-19T19:30:00.000Z, 0.79075, 0.7908, 0.7906, 0.7908, -1
MCD, 2021-11-19T19:31:00.000Z, 0.7908, 0.7908, 0.7908, 0.7908, -1
MCD, 2021-11-19T19:32:00.000Z, 0.7908, 0.7908, 0.7908, 0.7908, -1
MCD, 2021-11-19T19:33:00.000Z, 0.7908, 0.7908, 0.7906, 0.7907, -1
MCD, 2021-11-19T19:34:00.000Z, 0.7907, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T19:35:00.000Z, 0.7907, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T19:36:00.000Z, 0.7907, 0.7908, 0.7906, 0.7907, -1
MCD, 2021-11-19T19:37:00.000Z, 0.7907, 0.7908, 0.7907, 0.7908, -1
MCD, 2021-11-19T19:38:00.000Z, 0.7908, 0.7908, 0.7908, 0.7908, -1
MCD, 2021-11-19T19:39:00.000Z, 0.7908, 0.7908, 0.7907, 0.7908, -1
MCD, 2021-11-19T19:40:00.000Z, 0.7908, 0.7908, 0.7907, 0.7907, -1
MCD, 2021-11-19T19:41:00.000Z, 0.7907, 0.7908, 0.7906, 0.7906, -1
MCD, 2021-11-19T19:42:00.000Z, 0.7906, 0.79065, 0.7905, 0.7906, -1
MCD, 2021-11-19T19:43:00.000Z, 0.7906, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T19:44:00.000Z, 0.7907, 0.7908, 0.7907, 0.79075, -1
MCD, 2021-11-19T19:45:00.000Z, 0.79075, 0.79085, 0.7907, 0.7907, -1
MCD, 2021-11-19T19:46:00.000Z, 0.7907, 0.7908, 0.7907, 0.7908, -1
MCD, 2021-11-19T19:47:00.000Z, 0.7908, 0.7908, 0.7907, 0.7907, -1
MCD, 2021-11-19T19:48:00.000Z, 0.7907, 0.7908, 0.7907, 0.7907, -1
MCD, 2021-11-19T19:49:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T19:50:00.000Z, 0.7907, 0.7907, 0.7906, 0.7906, -1
MCD, 2021-11-19T19:51:00.000Z, 0.7906, 0.7907, 0.7906, 0.7906, -1
MCD, 2021-11-19T19:52:00.000Z, 0.7906, 0.7906, 0.7906, 0.7906, -1
MCD, 2021-11-19T19:53:00.000Z, 0.7906, 0.7906, 0.7906, 0.7906, -1
MCD, 2021-11-19T19:54:00.000Z, 0.7906, 0.7906, 0.7905, 0.7905, -1
MCD, 2021-11-19T19:55:00.000Z, 0.7905, 0.7905, 0.7904, 0.7904, -1
MCD, 2021-11-19T19:56:00.000Z, 0.7904, 0.7905, 0.7904, 0.7905, -1
MCD, 2021-11-19T19:57:00.000Z, 0.7905, 0.7905, 0.7904, 0.7904, -1
MCD, 2021-11-19T19:58:00.000Z, 0.7904, 0.7904, 0.79025, 0.7903, -1
MCD, 2021-11-19T19:59:00.000Z, 0.7903, 0.7903, 0.7899, 0.7899, -1
MCD, 2021-11-19T20:00:00.000Z, 0.7899, 0.79, 0.7899, 0.7899, -1
MCD, 2021-11-19T20:01:00.000Z, 0.7899, 0.7899, 0.7899, 0.7899, -1
MCD, 2021-11-19T20:02:00.000Z, 0.7899, 0.7901, 0.7899, 0.7901, -1
MCD, 2021-11-19T20:03:00.000Z, 0.7901, 0.7901, 0.79, 0.79, -1
MCD, 2021-11-19T20:04:00.000Z, 0.79, 0.7901, 0.79, 0.7901, -1
MCD, 2021-11-19T20:05:00.000Z, 0.7901, 0.7902, 0.79, 0.7902, -1
MCD, 2021-11-19T20:06:00.000Z, 0.7902, 0.7903, 0.79015, 0.7903, -1
MCD, 2021-11-19T20:07:00.000Z, 0.7903, 0.7903, 0.79025, 0.7903, -1
MCD, 2021-11-19T20:08:00.000Z, 0.7903, 0.7903, 0.7903, 0.7903, -1
MCD, 2021-11-19T20:09:00.000Z, 0.7903, 0.7903, 0.7902, 0.7903, -1
MCD, 2021-11-19T20:10:00.000Z, 0.7903, 0.7904, 0.7902, 0.7902, -1
MCD, 2021-11-19T20:11:00.000Z, 0.7902, 0.7904, 0.7901, 0.7904, -1
MCD, 2021-11-19T20:12:00.000Z, 0.7904, 0.7904, 0.79035, 0.7904, -1
MCD, 2021-11-19T20:13:00.000Z, 0.7904, 0.79045, 0.79035, 0.7904, -1
MCD, 2021-11-19T20:14:00.000Z, 0.7904, 0.7905, 0.7904, 0.79045, -1
MCD, 2021-11-19T20:15:00.000Z, 0.79045, 0.79045, 0.7903, 0.7904, -1
MCD, 2021-11-19T20:16:00.000Z, 0.7904, 0.7905, 0.7904, 0.7905, -1
MCD, 2021-11-19T20:17:00.000Z, 0.7905, 0.7906, 0.7905, 0.7905, -1
MCD, 2021-11-19T20:18:00.000Z, 0.7905, 0.7905, 0.7904, 0.7905, -1
MCD, 2021-11-19T20:19:00.000Z, 0.7905, 0.7905, 0.7905, 0.7905, -1
MCD, 2021-11-19T20:20:00.000Z, 0.7905, 0.7906, 0.7905, 0.7906, -1
MCD, 2021-11-19T20:21:00.000Z, 0.7906, 0.7906, 0.7906, 0.7906, -1
MCD, 2021-11-19T20:22:00.000Z, 0.7906, 0.7906, 0.7906, 0.7906, -1
MCD, 2021-11-19T20:23:00.000Z, 0.7906, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T20:24:00.000Z, 0.7907, 0.7907, 0.7904, 0.7906, -1
MCD, 2021-11-19T20:25:00.000Z, 0.7906, 0.7907, 0.79055, 0.7907, -1
MCD, 2021-11-19T20:26:00.000Z, 0.7907, 0.7907, 0.7906, 0.7906, -1
MCD, 2021-11-19T20:27:00.000Z, 0.7906, 0.7907, 0.7906, 0.79065, -1
MCD, 2021-11-19T20:28:00.000Z, 0.79065, 0.7908, 0.79065, 0.7907, -1
MCD, 2021-11-19T20:29:00.000Z, 0.7907, 0.7907, 0.7906, 0.7906, -1
MCD, 2021-11-19T20:30:00.000Z, 0.7906, 0.7906, 0.7906, 0.7906, -1
MCD, 2021-11-19T20:31:00.000Z, 0.7906, 0.7906, 0.7906, 0.7906, -1
MCD, 2021-11-19T20:32:00.000Z, 0.7906, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T20:33:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T20:34:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T20:35:00.000Z, 0.7907, 0.7908, 0.7907, 0.7907, -1
MCD, 2021-11-19T20:36:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T20:37:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T20:38:00.000Z, 0.7907, 0.7907, 0.79065, 0.7907, -1
MCD, 2021-11-19T20:39:00.000Z, 0.7907, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T20:40:00.000Z, 0.7907, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T20:41:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T20:42:00.000Z, 0.7907, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T20:43:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T20:44:00.000Z, 0.7907, 0.7908, 0.7906, 0.7907, -1
MCD, 2021-11-19T20:45:00.000Z, 0.7907, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T20:46:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T20:47:00.000Z, 0.7907, 0.7908, 0.7907, 0.7907, -1
MCD, 2021-11-19T20:48:00.000Z, 0.7907, 0.7908, 0.7907, 0.7908, -1
MCD, 2021-11-19T20:49:00.000Z, 0.7908, 0.7908, 0.79075, 0.7908, -1
MCD, 2021-11-19T20:50:00.000Z, 0.7908, 0.7908, 0.7906, 0.7906, -1
MCD, 2021-11-19T20:51:00.000Z, 0.7906, 0.7906, 0.79055, 0.7906, -1
MCD, 2021-11-19T20:52:00.000Z, 0.7906, 0.7906, 0.7905, 0.7906, -1
MCD, 2021-11-19T20:53:00.000Z, 0.7906, 0.7908, 0.7906, 0.7908, -1
MCD, 2021-11-19T20:54:00.000Z, 0.7908, 0.7908, 0.79065, 0.7907, -1
MCD, 2021-11-19T20:55:00.000Z, 0.7907, 0.7907, 0.7906, 0.7907, -1
MCD, 2021-11-19T20:56:00.000Z, 0.7907, 0.7908, 0.7907, 0.7907, -1
MCD, 2021-11-19T20:57:00.000Z, 0.7907, 0.7908, 0.7907, 0.7907, -1
MCD, 2021-11-19T20:58:00.000Z, 0.7907, 0.7908, 0.7907, 0.7908, -1
MCD, 2021-11-19T20:59:00.000Z, 0.7908, 0.7908, 0.7906, 0.7907, -1
MCD, 2021-11-19T21:00:00.000Z, 0.7907, 0.7908, 0.79065, 0.7908, -1
MCD, 2021-11-19T21:01:00.000Z, 0.7908, 0.7908, 0.7907, 0.7907, -1
MCD, 2021-11-19T21:02:00.000Z, 0.7907, 0.79075, 0.7906, 0.7907, -1
MCD, 2021-11-19T21:03:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T21:04:00.000Z, 0.7907, 0.7907, 0.79065, 0.7907, -1
MCD, 2021-11-19T21:05:00.000Z, 0.7907, 0.7907, 0.7905, 0.7906, -1
MCD, 2021-11-19T21:06:00.000Z, 0.7906, 0.7906, 0.7905, 0.7905, -1
MCD, 2021-11-19T21:07:00.000Z, 0.7905, 0.7907, 0.7905, 0.7907, -1
MCD, 2021-11-19T21:08:00.000Z, 0.7907, 0.7907, 0.7907, 0.7907, -1
MCD, 2021-11-19T21:09:00.000Z, 0.7907, 0.7907, 0.7906, 0.7906, -1
MCD, 2021-11-19T21:10:00.000Z, 0.7906, 0.79065, 0.7906, 0.79065, -1
MCD, 2021-11-19T21:11:00.000Z, 0.79065, 0.79065, 0.79065, 0.79065, -1
MCD, 2021-11-19T21:12:00.000Z, 0.79065, 0.79065, 0.79065, 0.79065, -1
MCD, 2021-11-19T21:13:00.000Z, 0.79065, 0.7907, 0.79065, 0.7907, -1
MCD, 2021-11-19T21:14:00.000Z, 0.7907, 0.7908, 0.7907, 0.7908, -1
MCD, 2021-11-19T21:15:00.000Z, 0.7908, 0.7908, 0.7908, 0.7908, -1
MCD, 2021-11-19T21:16:00.000Z, 0.7908, 0.7908, 0.79075, 0.7908, -1
MCD, 2021-11-19T21:17:00.000Z, 0.7908, 0.79085, 0.7908, 0.7908, -1
MCD, 2021-11-19T21:18:00.000Z, 0.7908, 0.79085, 0.7908, 0.7908, -1
MCD, 2021-11-19T21:19:00.000Z, 0.7908, 0.7909, 0.7908, 0.7909, -1
MCD, 2021-11-19T21:20:00.000Z, 0.7909, 0.7909, 0.7909, 0.7909, -1
MCD, 2021-11-19T21:21:00.000Z, 0.7909, 0.7909, 0.79085, 0.79085, -1
MCD, 2021-11-19T21:22:00.000Z, 0.79085, 0.7909, 0.7908, 0.7909, -1
MCD, 2021-11-19T21:23:00.000Z, 0.7909, 0.7909, 0.7909, 0.7909, -1
MCD, 2021-11-19T21:24:00.000Z, 0.7909, 0.7909, 0.7909, 0.7909, -1
MCD, 2021-11-19T21:25:00.000Z, 0.7909, 0.7909, 0.79085, 0.7909, -1
MCD, 2021-11-19T21:26:00.000Z, 0.7909, 0.7909, 0.7909, 0.7909, -1
MCD, 2021-11-19T21:27:00.000Z, 0.7909, 0.7909, 0.7909, 0.7909, -1
MCD, 2021-11-19T21:28:00.000Z, 0.7909, 0.7909, 0.7909, 0.7909, -1
MCD, 2021-11-19T21:29:00.000Z, 0.7909, 0.7909, 0.7909, 0.7909, -1
MCD, 2021-11-19T21:30:00.000Z, 0.7909, 0.7909, 0.7908, 0.7908, -1
MCD, 2021-11-19T21:31:00.000Z, 0.7908, 0.79085, 0.7908, 0.79085, -1
MCD, 2021-11-19T21:32:00.000Z, 0.79085, 0.79085, 0.7908, 0.7908, -1
MCD, 2021-11-19T21:33:00.000Z, 0.7908, 0.7909, 0.7908, 0.79085, -1
MCD, 2021-11-19T21:34:00.000Z, 0.79085, 0.79085, 0.79085, 0.79085, -1
MCD, 2021-11-19T21:35:00.000Z, 0.79085, 0.79085, 0.7908, 0.7908, -1
MCD, 2021-11-19T21:36:00.000Z, 0.7908, 0.7908, 0.7908, 0.7908, -1
MCD, 2021-11-19T21:37:00.000Z, 0.7908, 0.79085, 0.7908, 0.7908, -1
MCD, 2021-11-19T21:38:00.000Z, 0.7908, 0.79085, 0.7908, 0.7908, -1
MCD, 2021-11-19T21:39:00.000Z, 0.7908, 0.7908, 0.7908, 0.7908, -1
MCD, 2021-11-19T21:40:00.000Z, 0.7908, 0.7908, 0.7908, 0.7908, -1
MCD, 2021-11-19T21:41:00.000Z, 0.7908, 0.7909, 0.7908, 0.7909, -1
MCD, 2021-11-19T21:42:00.000Z, 0.7909, 0.7909, 0.7909, 0.7909, -1
MCD, 2021-11-19T21:43:00.000Z, 0.7909, 0.7909, 0.7909, 0.7909, -1
MCD, 2021-11-19T21:44:00.000Z, 0.7909, 0.791, 0.7909, 0.79095, -1
MCD, 2021-11-19T21:45:00.000Z, 0.79095, 0.791, 0.7909, 0.79095, -1
MCD, 2021-11-19T21:46:00.000Z, 0.79095, 0.791, 0.7909, 0.79095, -1
MCD, 2021-11-19T21:47:00.000Z, 0.79095, 0.791, 0.79085, 0.7909, -1
MCD, 2021-11-19T21:48:00.000Z, 0.7909, 0.7909, 0.7909, 0.7909, -1
MCD, 2021-11-19T21:49:00.000Z, 0.7909, 0.791, 0.7909, 0.791, -1
MCD, 2021-11-19T21:50:00.000Z, 0.791, 0.791, 0.79095, 0.79095, -1
MCD, 2021-11-19T21:51:00.000Z, 0.79095, 0.79095, 0.79095, 0.79095, -1
MCD, 2021-11-19T21:52:00.000Z, 0.79095, 0.79095, 0.7908, 0.79095, -1
MCD, 2021-11-19T21:53:00.000Z, 0.79095, 0.79095, 0.7909, 0.7909, -1
MCD, 2021-11-19T21:54:00.000Z, 0.7909, 0.791, 0.7909, 0.791, -1
MCD, 2021-11-19T21:55:00.000Z, 0.791, 0.791, 0.7909, 0.7909, -1
MCD, 2021-11-19T21:56:00.000Z, 0.7909, 0.7912, 0.7909, 0.7911, -1
MCD, 2021-11-19T21:57:00.000Z, 0.7911, 0.7911, 0.79105, 0.79105, -1
MCD, 2021-11-19T21:58:00.000Z, 0.79105, 0.7911, 0.79105, 0.79105, -1
MCD, 2021-11-19T21:59:00.000Z, 0.79105, 0.7912, 0.79025, 0.79025, -1
MCD, 2021-11-22T14:30:00.000Z, 0.78955, 0.78955, 0.78935, 0.7895, -1
MCD, 2021-11-22T14:31:00.000Z, 0.7895, 0.7895, 0.78925, 0.7893, -1
MCD, 2021-11-22T14:32:00.000Z, 0.7893, 0.7893, 0.7889, 0.7889, -1
MCD, 2021-11-22T14:33:00.000Z, 0.7889, 0.7889, 0.78885, 0.78885, -1
MCD, 2021-11-22T14:34:00.000Z, 0.78885, 0.7889, 0.78885, 0.7889, -1
MCD, 2021-11-22T14:35:00.000Z, 0.7889, 0.7892, 0.7889, 0.7891, -1
MCD, 2021-11-22T14:36:00.000Z, 0.7891, 0.7892, 0.7889, 0.789, -1
MCD, 2021-11-22T14:37:00.000Z, 0.789, 0.789, 0.78885, 0.7889, -1
MCD, 2021-11-22T14:38:00.000Z, 0.7889, 0.789, 0.78885, 0.789, -1
MCD, 2021-11-22T14:39:00.000Z, 0.789, 0.7891, 0.789, 0.789, -1
MCD, 2021-11-22T14:40:00.000Z, 0.789, 0.789, 0.7889, 0.7889, -1
MCD, 2021-11-22T14:41:00.000Z, 0.7889, 0.7889, 0.78875, 0.78875, -1
MCD, 2021-11-22T14:42:00.000Z, 0.78875, 0.78875, 0.7886, 0.78875, -1
MCD, 2021-11-22T14:43:00.000Z, 0.78875, 0.7888, 0.7887, 0.78875, -1
MCD, 2021-11-22T14:44:00.000Z, 0.78875, 0.7891, 0.78875, 0.7891, -1
MCD, 2021-11-22T14:45:00.000Z, 0.7891, 0.7891, 0.78905, 0.7891, -1
MCD, 2021-11-22T14:46:00.000Z, 0.7891, 0.7892, 0.789, 0.7892, -1
MCD, 2021-11-22T14:47:00.000Z, 0.7892, 0.78945, 0.78915, 0.7894, -1
MCD, 2021-11-22T14:48:00.000Z, 0.7894, 0.7897, 0.7894, 0.7897, -1
MCD, 2021-11-22T14:49:00.000Z, 0.7897, 0.79, 0.7896, 0.79, -1
MCD, 2021-11-22T14:50:00.000Z, 0.79, 0.7901, 0.7898, 0.7899, -1
MCD, 2021-11-22T14:51:00.000Z, 0.7899, 0.79, 0.7897, 0.7898, -1
MCD, 2021-11-22T14:52:00.000Z, 0.7898, 0.79, 0.7898, 0.79, -1
MCD, 2021-11-22T14:53:00.000Z, 0.79, 0.7901, 0.7899, 0.7899, -1
MCD, 2021-11-22T14:54:00.000Z, 0.7899, 0.78995, 0.7898, 0.7899, -1
MCD, 2021-11-22T14:55:00.000Z, 0.7899, 0.79, 0.7899, 0.78995, -1
MCD, 2021-11-22T14:56:00.000Z, 0.78995, 0.78995, 0.7897, 0.7899, -1
MCD, 2021-11-22T14:57:00.000Z, 0.7899, 0.79, 0.7898, 0.79, -1
MCD, 2021-11-22T14:58:00.000Z, 0.79, 0.79, 0.7897, 0.7897, -1
MCD, 2021-11-22T14:59:00.000Z, 0.7897, 0.7899, 0.7897, 0.7899, -1
MCD, 2021-11-22T15:00:00.000Z, 0.7899, 0.79, 0.7899, 0.79, -1
MCD, 2021-11-22T15:01:00.000Z, 0.79, 0.79005, 0.7899, 0.79, -1
MCD, 2021-11-22T15:02:00.000Z, 0.79, 0.79, 0.78985, 0.78995, -1
MCD, 2021-11-22T15:03:00.000Z, 0.78995, 0.78995, 0.7898, 0.7898, -1
MCD, 2021-11-22T15:04:00.000Z, 0.7898, 0.78985, 0.78955, 0.78965, -1
MCD, 2021-11-22T15:05:00.000Z, 0.78965, 0.7897, 0.7894, 0.7894, -1
MCD, 2021-11-22T15:06:00.000Z, 0.7894, 0.7896, 0.7894, 0.78955, -1
MCD, 2021-11-22T15:07:00.000Z, 0.78955, 0.78955, 0.7894, 0.7894, -1
MCD, 2021-11-22T15:08:00.000Z, 0.7894, 0.7895, 0.7893, 0.78935, -1
MCD, 2021-11-22T15:09:00.000Z, 0.78935, 0.7894, 0.7893, 0.78935, -1
MCD, 2021-11-22T15:10:00.000Z, 0.78935, 0.7894, 0.7892, 0.7893, -1
MCD, 2021-11-22T15:11:00.000Z, 0.7893, 0.7893, 0.7892, 0.78925, -1
MCD, 2021-11-22T15:12:00.000Z, 0.78925, 0.7894, 0.7892, 0.7894, -1
MCD, 2021-11-22T15:13:00.000Z, 0.7894, 0.78945, 0.7891, 0.7891, -1
MCD, 2021-11-22T15:14:00.000Z, 0.7891, 0.7894, 0.78905, 0.7893, -1
MCD, 2021-11-22T15:15:00.000Z, 0.7893, 0.7893, 0.789, 0.78915, -1
MCD, 2021-11-22T15:16:00.000Z, 0.78915, 0.78945, 0.78915, 0.7892, -1
MCD, 2021-11-22T15:17:00.000Z, 0.7892, 0.7894, 0.7892, 0.7893, -1
MCD, 2021-11-22T15:18:00.000Z, 0.7893, 0.7895, 0.7892, 0.78925, -1
MCD, 2021-11-22T15:19:00.000Z, 0.78925, 0.78925, 0.789, 0.78905, -1
MCD, 2021-11-22T15:20:00.000Z, 0.78905, 0.7892, 0.78905, 0.7892, -1
MCD, 2021-11-22T15:21:00.000Z, 0.7892, 0.7893, 0.7892, 0.7892, -1
MCD, 2021-11-22T15:22:00.000Z, 0.7892, 0.7893, 0.7891, 0.7892, -1
MCD, 2021-11-22T15:23:00.000Z, 0.7892, 0.7893, 0.7892, 0.7892, -1
MCD, 2021-11-22T15:24:00.000Z, 0.7892, 0.7894, 0.7892, 0.7894, -1
MCD, 2021-11-22T15:25:00.000Z, 0.7894, 0.7894, 0.7893, 0.7894, -1
MCD, 2021-11-22T15:26:00.000Z, 0.7894, 0.7894, 0.7893, 0.7893, -1
MCD, 2021-11-22T15:27:00.000Z, 0.7893, 0.7893, 0.7891, 0.78915, -1
MCD, 2021-11-22T15:28:00.000Z, 0.78915, 0.7892, 0.78905, 0.7891, -1
MCD, 2021-11-22T15:29:00.000Z, 0.7891, 0.7891, 0.789, 0.78905, -1
MCD, 2021-11-22T15:30:00.000Z, 0.78905, 0.7892, 0.78895, 0.789, -1
MCD, 2021-11-22T15:31:00.000Z, 0.789, 0.78905, 0.7889, 0.7889, -1
MCD, 2021-11-22T15:32:00.000Z, 0.7889, 0.7889, 0.7888, 0.78885, -1
MCD, 2021-11-22T15:33:00.000Z, 0.78885, 0.7889, 0.7887, 0.7889, -1
MCD, 2021-11-22T15:34:00.000Z, 0.7889, 0.789, 0.7889, 0.789, -1
MCD, 2021-11-22T15:35:00.000Z, 0.789, 0.78905, 0.7889, 0.78895, -1
MCD, 2021-11-22T15:36:00.000Z, 0.78895, 0.78905, 0.78885, 0.789, -1
MCD, 2021-11-22T15:37:00.000Z, 0.789, 0.789, 0.7887, 0.7887, -1
MCD, 2021-11-22T15:38:00.000Z, 0.7887, 0.78875, 0.7886, 0.7887, -1
MCD, 2021-11-22T15:39:00.000Z, 0.7887, 0.7887, 0.7886, 0.78865, -1
