Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-12-27T19:02:00.000Z, 0.78115, 0.7812, 0.78115, 0.78115, -1
MCD, 2021-12-27T19:03:00.000Z, 0.78115, 0.78115, 0.78115, 0.78115, -1
MCD, 2021-12-27T19:04:00.000Z, 0.78115, 0.7812, 0.78115, 0.7812, -1
MCD, 2021-12-27T19:05:00.000Z, 0.7812, 0.7812, 0.78105, 0.78115, -1
MCD, 2021-12-27T19:06:00.000Z, 0.78115, 0.78115, 0.78115, 0.78115, -1
MCD, 2021-12-27T19:07:00.000Z, 0.78115, 0.78115, 0.78105, 0.78105, -1
MCD, 2021-12-27T19:08:00.000Z, 0.78105, 0.7811, 0.78105, 0.78105, -1
MCD, 2021-12-27T19:09:00.000Z, 0.78105, 0.78115, 0.78105, 0.7811, -1
MCD, 2021-12-27T19:10:00.000Z, 0.7811, 0.7811, 0.78105, 0.78105, -1
MCD, 2021-12-27T19:11:00.000Z, 0.78105, 0.78105, 0.78105, 0.78105, -1
MCD, 2021-12-27T19:12:00.000Z, 0.78105, 0.78105, 0.78105, 0.78105, -1
MCD, 2021-12-27T19:13:00.000Z, 0.78105, 0.78105, 0.78105, 0.78105, -1
MCD, 2021-12-27T19:14:00.000Z, 0.78105, 0.78105, 0.78105, 0.78105, -1
MCD, 2021-12-27T19:15:00.000Z, 0.78105, 0.78105, 0.78105, 0.78105, -1
MCD, 2021-12-27T19:16:00.000Z, 0.78105, 0.78105, 0.78105, 0.78105, -1
MCD, 2021-12-27T19:17:00.000Z, 0.78105, 0.78105, 0.78105, 0.78105, -1
MCD, 2021-12-27T19:18:00.000Z, 0.78105, 0.78105, 0.78105, 0.78105, -1
MCD, 2021-12-27T19:19:00.000Z, 0.78105, 0.7811, 0.78105, 0.78105, -1
MCD, 2021-12-27T19:20:00.000Z, 0.78105, 0.78115, 0.78105, 0.78115, -1
MCD, 2021-12-27T19:21:00.000Z, 0.78115, 0.78115, 0.78115, 0.78115, -1
MCD, 2021-12-27T19:22:00.000Z, 0.78115, 0.78115, 0.78115, 0.78115, -1
MCD, 2021-12-27T19:23:00.000Z, 0.78115, 0.78135, 0.78115, 0.78125, -1
MCD, 2021-12-27T19:24:00.000Z, 0.78125, 0.78125, 0.7812, 0.78125, -1
MCD, 2021-12-27T19:25:00.000Z, 0.78125, 0.78125, 0.7812, 0.78125, -1
MCD, 2021-12-27T19:26:00.000Z, 0.78125, 0.78135, 0.78125, 0.78125, -1
MCD, 2021-12-27T19:27:00.000Z, 0.78125, 0.7813, 0.78125, 0.78125, -1
MCD, 2021-12-27T19:28:00.000Z, 0.78125, 0.78135, 0.78125, 0.78135, -1
MCD, 2021-12-27T19:29:00.000Z, 0.78135, 0.7814, 0.78135, 0.78135, -1
MCD, 2021-12-27T19:30:00.000Z, 0.78135, 0.78145, 0.78125, 0.7814, -1
MCD, 2021-12-27T19:31:00.000Z, 0.7814, 0.78145, 0.78135, 0.78145, -1
MCD, 2021-12-27T19:32:00.000Z, 0.78145, 0.78145, 0.78145, 0.78145, -1
MCD, 2021-12-27T19:33:00.000Z, 0.78145, 0.78145, 0.78145, 0.78145, -1
MCD, 2021-12-27T19:34:00.000Z, 0.78145, 0.78145, 0.78145, 0.78145, -1
MCD, 2021-12-27T19:35:00.000Z, 0.78145, 0.7815, 0.78145, 0.7815, -1
MCD, 2021-12-27T19:36:00.000Z, 0.7815, 0.78155, 0.78145, 0.78145, -1
MCD, 2021-12-27T19:37:00.000Z, 0.78145, 0.78145, 0.78145, 0.78145, -1
MCD, 2021-12-27T19:38:00.000Z, 0.78145, 0.78145, 0.78135, 0.78135, -1
MCD, 2021-12-27T19:39:00.000Z, 0.78135, 0.7814, 0.78135, 0.78135, -1
MCD, 2021-12-27T19:40:00.000Z, 0.78135, 0.78145, 0.78135, 0.78145, -1
MCD, 2021-12-27T19:41:00.000Z, 0.78145, 0.78155, 0.78145, 0.78155, -1
MCD, 2021-12-27T19:42:00.000Z, 0.78155, 0.7816, 0.78145, 0.78155, -1
MCD, 2021-12-27T19:43:00.000Z, 0.78155, 0.78155, 0.78155, 0.78155, -1
MCD, 2021-12-27T19:44:00.000Z, 0.78155, 0.78155, 0.78145, 0.78145, -1
MCD, 2021-12-27T19:45:00.000Z, 0.78145, 0.78145, 0.78135, 0.78135, -1
MCD, 2021-12-27T19:46:00.000Z, 0.78135, 0.7814, 0.78125, 0.78125, -1
MCD, 2021-12-27T19:47:00.000Z, 0.78125, 0.78125, 0.78125, 0.78125, -1
MCD, 2021-12-27T19:48:00.000Z, 0.78125, 0.78125, 0.78115, 0.7812, -1
MCD, 2021-12-27T19:49:00.000Z, 0.7812, 0.7813, 0.78115, 0.78125, -1
MCD, 2021-12-27T19:50:00.000Z, 0.78125, 0.78135, 0.78125, 0.78135, -1
MCD, 2021-12-27T19:51:00.000Z, 0.78135, 0.78135, 0.78135, 0.78135, -1
MCD, 2021-12-27T19:52:00.000Z, 0.78135, 0.7814, 0.78125, 0.7813, -1
MCD, 2021-12-27T19:53:00.000Z, 0.7813, 0.78135, 0.78125, 0.78135, -1
MCD, 2021-12-27T19:54:00.000Z, 0.78135, 0.78135, 0.7813, 0.78135, -1
MCD, 2021-12-27T19:55:00.000Z, 0.78135, 0.78135, 0.78125, 0.78135, -1
MCD, 2021-12-27T19:56:00.000Z, 0.78135, 0.78145, 0.78135, 0.78145, -1
MCD, 2021-12-27T19:57:00.000Z, 0.78145, 0.78145, 0.78135, 0.78135, -1
MCD, 2021-12-27T19:58:00.000Z, 0.78135, 0.7814, 0.78135, 0.78135, -1
MCD, 2021-12-27T19:59:00.000Z, 0.78135, 0.78145, 0.7813, 0.78135, -1
MCD, 2021-12-27T20:00:00.000Z, 0.78135, 0.7814, 0.78135, 0.78135, -1
MCD, 2021-12-27T20:01:00.000Z, 0.78135, 0.78135, 0.78125, 0.7813, -1
MCD, 2021-12-27T20:02:00.000Z, 0.7813, 0.78135, 0.78125, 0.7813, -1
MCD, 2021-12-27T20:03:00.000Z, 0.7813, 0.78135, 0.78125, 0.78125, -1
MCD, 2021-12-27T20:04:00.000Z, 0.78125, 0.78125, 0.78125, 0.78125, -1
MCD, 2021-12-27T20:05:00.000Z, 0.78125, 0.78135, 0.78125, 0.7813, -1
MCD, 2021-12-27T20:06:00.000Z, 0.7813, 0.78135, 0.78125, 0.78135, -1
MCD, 2021-12-27T20:07:00.000Z, 0.78135, 0.78135, 0.78125, 0.78135, -1
MCD, 2021-12-27T20:08:00.000Z, 0.78135, 0.78145, 0.78135, 0.78145, -1
MCD, 2021-12-27T20:09:00.000Z, 0.78145, 0.7815, 0.78145, 0.7815, -1
MCD, 2021-12-27T20:10:00.000Z, 0.7815, 0.78155, 0.78145, 0.78145, -1
MCD, 2021-12-27T20:11:00.000Z, 0.78145, 0.78145, 0.78145, 0.78145, -1
MCD, 2021-12-27T20:12:00.000Z, 0.78145, 0.78145, 0.78145, 0.78145, -1
MCD, 2021-12-27T20:13:00.000Z, 0.78145, 0.78145, 0.7814, 0.78145, -1
MCD, 2021-12-27T20:14:00.000Z, 0.78145, 0.78145, 0.78145, 0.78145, -1
MCD, 2021-12-27T20:15:00.000Z, 0.78145, 0.78145, 0.78135, 0.7814, -1
MCD, 2021-12-27T20:16:00.000Z, 0.7814, 0.7814, 0.78135, 0.78135, -1
MCD, 2021-12-27T20:17:00.000Z, 0.78135, 0.78135, 0.78135, 0.78135, -1
MCD, 2021-12-27T20:18:00.000Z, 0.78135, 0.78135, 0.78135, 0.78135, -1
MCD, 2021-12-27T20:19:00.000Z, 0.78135, 0.78135, 0.78135, 0.78135, -1
MCD, 2021-12-27T20:20:00.000Z, 0.78135, 0.78135, 0.7813, 0.78135, -1
MCD, 2021-12-27T20:21:00.000Z, 0.78135, 0.78135, 0.78135, 0.78135, -1
MCD, 2021-12-27T20:22:00.000Z, 0.78135, 0.78135, 0.7813, 0.78135, -1
MCD, 2021-12-27T20:23:00.000Z, 0.78135, 0.78135, 0.78135, 0.78135, -1
MCD, 2021-12-27T20:24:00.000Z, 0.78135, 0.78135, 0.78135, 0.78135, -1
MCD, 2021-12-27T20:25:00.000Z, 0.78135, 0.78135, 0.78125, 0.78135, -1
MCD, 2021-12-27T20:26:00.000Z, 0.78135, 0.7815, 0.78135, 0.78145, -1
MCD, 2021-12-27T20:27:00.000Z, 0.78145, 0.78155, 0.78145, 0.78155, -1
MCD, 2021-12-27T20:28:00.000Z, 0.78155, 0.78155, 0.78155, 0.78155, -1
MCD, 2021-12-27T20:29:00.000Z, 0.78155, 0.78155, 0.78155, 0.78155, -1
MCD, 2021-12-27T20:30:00.000Z, 0.78155, 0.78155, 0.78155, 0.78155, -1
MCD, 2021-12-27T20:31:00.000Z, 0.78155, 0.78165, 0.78155, 0.78165, -1
MCD, 2021-12-27T20:32:00.000Z, 0.78165, 0.78165, 0.78165, 0.78165, -1
MCD, 2021-12-27T20:33:00.000Z, 0.78165, 0.78165, 0.7816, 0.78165, -1
MCD, 2021-12-27T20:34:00.000Z, 0.78165, 0.78165, 0.78155, 0.78155, -1
MCD, 2021-12-27T20:35:00.000Z, 0.78155, 0.78155, 0.78145, 0.7815, -1
MCD, 2021-12-27T20:36:00.000Z, 0.7815, 0.7815, 0.78145, 0.78145, -1
MCD, 2021-12-27T20:37:00.000Z, 0.78145, 0.78145, 0.78145, 0.78145, -1
MCD, 2021-12-27T20:38:00.000Z, 0.78145, 0.78145, 0.78145, 0.78145, -1
MCD, 2021-12-27T20:39:00.000Z, 0.78145, 0.78145, 0.78145, 0.78145, -1
MCD, 2021-12-27T20:40:00.000Z, 0.78145, 0.78145, 0.78135, 0.7814, -1
MCD, 2021-12-27T20:41:00.000Z, 0.7814, 0.78155, 0.78135, 0.78155, -1
MCD, 2021-12-27T20:42:00.000Z, 0.78155, 0.78155, 0.78155, 0.78155, -1
MCD, 2021-12-27T20:43:00.000Z, 0.78155, 0.7816, 0.78155, 0.7816, -1
MCD, 2021-12-27T20:44:00.000Z, 0.7816, 0.78165, 0.78155, 0.7816, -1
MCD, 2021-12-27T20:45:00.000Z, 0.7816, 0.78165, 0.78155, 0.78165, -1
MCD, 2021-12-27T20:46:00.000Z, 0.78165, 0.7817, 0.78165, 0.78165, -1
MCD, 2021-12-27T20:47:00.000Z, 0.78165, 0.7817, 0.78165, 0.78165, -1
MCD, 2021-12-27T20:48:00.000Z, 0.78165, 0.78165, 0.78165, 0.78165, -1
MCD, 2021-12-27T20:49:00.000Z, 0.78165, 0.78165, 0.78165, 0.78165, -1
MCD, 2021-12-27T20:50:00.000Z, 0.78165, 0.7817, 0.78165, 0.7817, -1
MCD, 2021-12-27T20:51:00.000Z, 0.7817, 0.78175, 0.7817, 0.78175, -1
MCD, 2021-12-27T20:52:00.000Z, 0.78175, 0.78175, 0.78175, 0.78175, -1
MCD, 2021-12-27T20:53:00.000Z, 0.78175, 0.78175, 0.7817, 0.78175, -1
MCD, 2021-12-27T20:54:00.000Z, 0.78175, 0.78175, 0.78175, 0.78175, -1
MCD, 2021-12-27T20:55:00.000Z, 0.78175, 0.78175, 0.78165, 0.7817, -1
MCD, 2021-12-27T20:56:00.000Z, 0.7817, 0.78175, 0.78165, 0.78175, -1
MCD, 2021-12-27T20:57:00.000Z, 0.78175, 0.78175, 0.78165, 0.78165, -1
MCD, 2021-12-27T20:58:00.000Z, 0.78165, 0.78165, 0.78165, 0.78165, -1
MCD, 2021-12-27T20:59:00.000Z, 0.78165, 0.78175, 0.78155, 0.7817, -1
MCD, 2021-12-27T21:00:00.000Z, 0.7817, 0.78175, 0.78165, 0.78175, -1
MCD, 2021-12-27T21:01:00.000Z, 0.78175, 0.78175, 0.78165, 0.78175, -1
MCD, 2021-12-27T21:02:00.000Z, 0.78175, 0.78175, 0.78155, 0.7817, -1
MCD, 2021-12-27T21:03:00.000Z, 0.7817, 0.78175, 0.7817, 0.78175, -1
MCD, 2021-12-27T21:04:00.000Z, 0.78175, 0.78185, 0.78175, 0.78175, -1
MCD, 2021-12-27T21:05:00.000Z, 0.78175, 0.7818, 0.78175, 0.78175, -1
MCD, 2021-12-27T21:06:00.000Z, 0.78175, 0.78175, 0.78175, 0.78175, -1
MCD, 2021-12-27T21:07:00.000Z, 0.78175, 0.7819, 0.78175, 0.7819, -1
MCD, 2021-12-27T21:08:00.000Z, 0.7819, 0.78195, 0.78185, 0.78195, -1
MCD, 2021-12-27T21:09:00.000Z, 0.78195, 0.78195, 0.78185, 0.7819, -1
MCD, 2021-12-27T21:10:00.000Z, 0.7819, 0.78195, 0.7819, 0.78195, -1
MCD, 2021-12-27T21:11:00.000Z, 0.78195, 0.78195, 0.78185, 0.78185, -1
MCD, 2021-12-27T21:12:00.000Z, 0.78185, 0.78185, 0.78175, 0.78175, -1
MCD, 2021-12-27T21:13:00.000Z, 0.78175, 0.78175, 0.78175, 0.78175, -1
MCD, 2021-12-27T21:14:00.000Z, 0.78175, 0.7818, 0.78175, 0.7818, -1
MCD, 2021-12-27T21:15:00.000Z, 0.7818, 0.7818, 0.78175, 0.7818, -1
MCD, 2021-12-27T21:16:00.000Z, 0.7818, 0.7818, 0.78165, 0.78165, -1
MCD, 2021-12-27T21:17:00.000Z, 0.78165, 0.78165, 0.78165, 0.78165, -1
MCD, 2021-12-27T21:18:00.000Z, 0.78165, 0.7817, 0.78165, 0.7817, -1
MCD, 2021-12-27T21:19:00.000Z, 0.7817, 0.78175, 0.78165, 0.78175, -1
MCD, 2021-12-27T21:20:00.000Z, 0.78175, 0.78175, 0.78165, 0.78165, -1
MCD, 2021-12-27T21:21:00.000Z, 0.78165, 0.78165, 0.78165, 0.78165, -1
MCD, 2021-12-27T21:22:00.000Z, 0.78165, 0.78165, 0.78165, 0.78165, -1
MCD, 2021-12-27T21:23:00.000Z, 0.78165, 0.78175, 0.78165, 0.78175, -1
MCD, 2021-12-27T21:24:00.000Z, 0.78175, 0.7818, 0.78175, 0.7818, -1
MCD, 2021-12-27T21:25:00.000Z, 0.7818, 0.78185, 0.78175, 0.78185, -1
MCD, 2021-12-27T21:26:00.000Z, 0.78185, 0.78185, 0.78185, 0.78185, -1
MCD, 2021-12-27T21:27:00.000Z, 0.78185, 0.78185, 0.78185, 0.78185, -1
MCD, 2021-12-27T21:28:00.000Z, 0.78185, 0.78185, 0.78185, 0.78185, -1
MCD, 2021-12-27T21:29:00.000Z, 0.78185, 0.78185, 0.78165, 0.78175, -1
MCD, 2021-12-27T21:30:00.000Z, 0.78175, 0.78175, 0.78175, 0.78175, -1
MCD, 2021-12-27T21:31:00.000Z, 0.78175, 0.7818, 0.78175, 0.7818, -1
MCD, 2021-12-27T21:32:00.000Z, 0.7818, 0.7818, 0.78175, 0.78175, -1
MCD, 2021-12-27T21:33:00.000Z, 0.78175, 0.78175, 0.78175, 0.78175, -1
MCD, 2021-12-27T21:34:00.000Z, 0.78175, 0.78175, 0.78165, 0.78165, -1
MCD, 2021-12-27T21:35:00.000Z, 0.78165, 0.78165, 0.78165, 0.78165, -1
MCD, 2021-12-27T21:36:00.000Z, 0.78165, 0.78165, 0.78165, 0.78165, -1
MCD, 2021-12-27T21:37:00.000Z, 0.78165, 0.78165, 0.78165, 0.78165, -1
MCD, 2021-12-27T21:38:00.000Z, 0.78165, 0.7817, 0.78165, 0.7817, -1
MCD, 2021-12-27T21:39:00.000Z, 0.7817, 0.78175, 0.7817, 0.78175, -1
MCD, 2021-12-27T21:40:00.000Z, 0.78175, 0.78175, 0.78175, 0.78175, -1
MCD, 2021-12-27T21:41:00.000Z, 0.78175, 0.7818, 0.78175, 0.7818, -1
MCD, 2021-12-27T21:42:00.000Z, 0.7818, 0.78195, 0.7818, 0.7819, -1
MCD, 2021-12-27T21:43:00.000Z, 0.7819, 0.78195, 0.7819, 0.78195, -1
MCD, 2021-12-27T21:44:00.000Z, 0.78195, 0.78205, 0.78195, 0.782, -1
MCD, 2021-12-27T21:45:00.000Z, 0.782, 0.78205, 0.78195, 0.782, -1
MCD, 2021-12-27T21:46:00.000Z, 0.782, 0.78205, 0.78195, 0.78195, -1
MCD, 2021-12-27T21:47:00.000Z, 0.78195, 0.78195, 0.78195, 0.78195, -1
MCD, 2021-12-27T21:48:00.000Z, 0.78195, 0.78195, 0.78195, 0.78195, -1
MCD, 2021-12-27T21:49:00.000Z, 0.78195, 0.78205, 0.78195, 0.78205, -1
MCD, 2021-12-27T21:50:00.000Z, 0.78205, 0.78205, 0.78205, 0.78205, -1
MCD, 2021-12-27T21:51:00.000Z, 0.78205, 0.78205, 0.78205, 0.78205, -1
MCD, 2021-12-27T21:52:00.000Z, 0.78205, 0.78215, 0.78205, 0.7821, -1
MCD, 2021-12-27T21:53:00.000Z, 0.7821, 0.78215, 0.7821, 0.78215, -1
MCD, 2021-12-27T21:54:00.000Z, 0.78215, 0.78215, 0.7821, 0.7821, -1
MCD, 2021-12-27T21:55:00.000Z, 0.7821, 0.7821, 0.78205, 0.78205, -1
MCD, 2021-12-27T21:56:00.000Z, 0.78205, 0.78205, 0.78195, 0.78205, -1
MCD, 2021-12-27T21:57:00.000Z, 0.78205, 0.78205, 0.782, 0.782, -1
MCD, 2021-12-27T21:58:00.000Z, 0.782, 0.782, 0.78195, 0.782, -1
MCD, 2021-12-27T21:59:00.000Z, 0.782, 0.7821, 0.78185, 0.7821, -1
MCD, 2021-12-28T14:30:00.000Z, 0.7815, 0.78155, 0.78145, 0.78155, -1
MCD, 2021-12-28T14:31:00.000Z, 0.78155, 0.7816, 0.78145, 0.78155, -1
MCD, 2021-12-28T14:32:00.000Z, 0.78155, 0.7816, 0.78155, 0.78155, -1
MCD, 2021-12-28T14:33:00.000Z, 0.78155, 0.78165, 0.78155, 0.78165, -1
MCD, 2021-12-28T14:34:00.000Z, 0.78165, 0.78165, 0.78155, 0.78165, -1
MCD, 2021-12-28T14:35:00.000Z, 0.78165, 0.78175, 0.78165, 0.78165, -1
MCD, 2021-12-28T14:36:00.000Z, 0.78165, 0.7817, 0.7816, 0.7816, -1
MCD, 2021-12-28T14:37:00.000Z, 0.7816, 0.78165, 0.78155, 0.78155, -1
MCD, 2021-12-28T14:38:00.000Z, 0.78155, 0.78155, 0.78145, 0.78145, -1
MCD, 2021-12-28T14:39:00.000Z, 0.78145, 0.78145, 0.78115, 0.78125, -1
MCD, 2021-12-28T14:40:00.000Z, 0.78125, 0.78135, 0.78125, 0.78125, -1
MCD, 2021-12-28T14:41:00.000Z, 0.78125, 0.7813, 0.78125, 0.78125, -1
MCD, 2021-12-28T14:42:00.000Z, 0.78125, 0.78135, 0.78125, 0.78125, -1
MCD, 2021-12-28T14:43:00.000Z, 0.78125, 0.78135, 0.78115, 0.78115, -1
MCD, 2021-12-28T14:44:00.000Z, 0.78115, 0.78115, 0.78095, 0.78095, -1
MCD, 2021-12-28T14:45:00.000Z, 0.78095, 0.78095, 0.78085, 0.78085, -1
MCD, 2021-12-28T14:46:00.000Z, 0.78085, 0.78085, 0.78085, 0.78085, -1
MCD, 2021-12-28T14:47:00.000Z, 0.78085, 0.7809, 0.78075, 0.7808, -1
MCD, 2021-12-28T14:48:00.000Z, 0.7808, 0.7809, 0.78075, 0.7808, -1
MCD, 2021-12-28T14:49:00.000Z, 0.7808, 0.78085, 0.78075, 0.7808, -1
MCD, 2021-12-28T14:50:00.000Z, 0.7808, 0.78085, 0.78075, 0.78085, -1
MCD, 2021-12-28T14:51:00.000Z, 0.78085, 0.78085, 0.78075, 0.78075, -1
MCD, 2021-12-28T14:52:00.000Z, 0.78075, 0.78085, 0.78075, 0.78085, -1
MCD, 2021-12-28T14:53:00.000Z, 0.78085, 0.78085, 0.7808, 0.78085, -1
MCD, 2021-12-28T14:54:00.000Z, 0.78085, 0.78115, 0.78085, 0.78105, -1
MCD, 2021-12-28T14:55:00.000Z, 0.78105, 0.78115, 0.781, 0.78115, -1
MCD, 2021-12-28T14:56:00.000Z, 0.78115, 0.78125, 0.78115, 0.78115, -1
MCD, 2021-12-28T14:57:00.000Z, 0.78115, 0.78135, 0.78115, 0.78135, -1
MCD, 2021-12-28T14:58:00.000Z, 0.78135, 0.78145, 0.78135, 0.78135, -1
MCD, 2021-12-28T14:59:00.000Z, 0.78135, 0.78145, 0.78125, 0.78125, -1
MCD, 2021-12-28T15:00:00.000Z, 0.78125, 0.78125, 0.78105, 0.78105, -1
MCD, 2021-12-28T15:01:00.000Z, 0.78105, 0.78135, 0.78105, 0.78135, -1
MCD, 2021-12-28T15:02:00.000Z, 0.78135, 0.78135, 0.78135, 0.78135, -1
MCD, 2021-12-28T15:03:00.000Z, 0.78135, 0.78145, 0.78135, 0.78145, -1
MCD, 2021-12-28T15:04:00.000Z, 0.78145, 0.78155, 0.78145, 0.78155, -1
MCD, 2021-12-28T15:05:00.000Z, 0.78155, 0.78165, 0.78155, 0.78165, -1
MCD, 2021-12-28T15:06:00.000Z, 0.78165, 0.78165, 0.7816, 0.78165, -1
MCD, 2021-12-28T15:07:00.000Z, 0.78165, 0.78165, 0.78155, 0.78165, -1
MCD, 2021-12-28T15:08:00.000Z, 0.78165, 0.78165, 0.78115, 0.78115, -1
MCD, 2021-12-28T15:09:00.000Z, 0.78115, 0.78115, 0.78105, 0.78105, -1
MCD, 2021-12-28T15:10:00.000Z, 0.78105, 0.78125, 0.78105, 0.78125, -1
MCD, 2021-12-28T15:11:00.000Z, 0.78125, 0.78135, 0.78125, 0.78125, -1
MCD, 2021-12-28T15:12:00.000Z, 0.78125, 0.78135, 0.78115, 0.78115, -1
MCD, 2021-12-28T15:13:00.000Z, 0.78115, 0.78115, 0.78105, 0.78105, -1
MCD, 2021-12-28T15:14:00.000Z, 0.78105, 0.78105, 0.78095, 0.78105, -1
MCD, 2021-12-28T15:15:00.000Z, 0.78105, 0.78115, 0.78105, 0.78115, -1
MCD, 2021-12-28T15:16:00.000Z, 0.78115, 0.78125, 0.78105, 0.7812, -1
MCD, 2021-12-28T15:17:00.000Z, 0.7812, 0.78125, 0.7812, 0.78125, -1
MCD, 2021-12-28T15:18:00.000Z, 0.78125, 0.78125, 0.78115, 0.78125, -1
MCD, 2021-12-28T15:19:00.000Z, 0.78125, 0.78125, 0.78105, 0.78105, -1
MCD, 2021-12-28T15:20:00.000Z, 0.78105, 0.78115, 0.781, 0.78115, -1
MCD, 2021-12-28T15:21:00.000Z, 0.78115, 0.78115, 0.78105, 0.7811, -1
MCD, 2021-12-28T15:22:00.000Z, 0.7811, 0.78115, 0.78105, 0.7811, -1
MCD, 2021-12-28T15:23:00.000Z, 0.7811, 0.78115, 0.78105, 0.78115, -1
MCD, 2021-12-28T15:24:00.000Z, 0.78115, 0.78115, 0.78105, 0.7811, -1
MCD, 2021-12-28T15:25:00.000Z, 0.7811, 0.7811, 0.78095, 0.7811, -1
MCD, 2021-12-28T15:26:00.000Z, 0.7811, 0.78115, 0.78105, 0.78105, -1
MCD, 2021-12-28T15:27:00.000Z, 0.78105, 0.78105, 0.781, 0.781, -1
MCD, 2021-12-28T15:28:00.000Z, 0.781, 0.78115, 0.78095, 0.78115, -1
MCD, 2021-12-28T15:29:00.000Z, 0.78115, 0.78115, 0.78095, 0.78105, -1
MCD, 2021-12-28T15:30:00.000Z, 0.78105, 0.7811, 0.78095, 0.78105, -1
MCD, 2021-12-28T15:31:00.000Z, 0.78105, 0.78115, 0.78105, 0.78115, -1
MCD, 2021-12-28T15:32:00.000Z, 0.78115, 0.78125, 0.78105, 0.78115, -1
MCD, 2021-12-28T15:33:00.000Z, 0.78115, 0.78115, 0.78105, 0.78115, -1
MCD, 2021-12-28T15:34:00.000Z, 0.78115, 0.78115, 0.7811, 0.78115, -1
MCD, 2021-12-28T15:35:00.000Z, 0.78115, 0.78115, 0.78095, 0.78095, -1
MCD, 2021-12-28T15:36:00.000Z, 0.78095, 0.781, 0.78075, 0.78075, -1
MCD, 2021-12-28T15:37:00.000Z, 0.78075, 0.78075, 0.78055, 0.7806, -1
MCD, 2021-12-28T15:38:00.000Z, 0.7806, 0.7806, 0.78035, 0.78035, -1
MCD, 2021-12-28T15:39:00.000Z, 0.78035, 0.78035, 0.78015, 0.7802, -1
MCD, 2021-12-28T15:40:00.000Z, 0.7802, 0.7802, 0.78015, 0.78015, -1
MCD, 2021-12-28T15:41:00.000Z, 0.78015, 0.78025, 0.78015, 0.78025, -1
MCD, 2021-12-28T15:42:00.000Z, 0.78025, 0.78035, 0.7802, 0.78025, -1
MCD, 2021-12-28T15:43:00.000Z, 0.78025, 0.7803, 0.78015, 0.78025, -1
MCD, 2021-12-28T15:44:00.000Z, 0.78025, 0.78035, 0.78025, 0.78035, -1
MCD, 2021-12-28T15:45:00.000Z, 0.78035, 0.78035, 0.78025, 0.78025, -1
MCD, 2021-12-28T15:46:00.000Z, 0.78025, 0.7803, 0.78015, 0.78025, -1
MCD, 2021-12-28T15:47:00.000Z, 0.78025, 0.78025, 0.78015, 0.7802, -1
MCD, 2021-12-28T15:48:00.000Z, 0.7802, 0.7803, 0.78015, 0.78025, -1
MCD, 2021-12-28T15:49:00.000Z, 0.78025, 0.78025, 0.78015, 0.78025, -1
MCD, 2021-12-28T15:50:00.000Z, 0.78025, 0.78035, 0.78025, 0.78035, -1
MCD, 2021-12-28T15:51:00.000Z, 0.78035, 0.78045, 0.78035, 0.78045, -1
MCD, 2021-12-28T15:52:00.000Z, 0.78045, 0.78055, 0.78045, 0.78045, -1
MCD, 2021-12-28T15:53:00.000Z, 0.78045, 0.78045, 0.78035, 0.7804, -1
MCD, 2021-12-28T15:54:00.000Z, 0.7804, 0.78045, 0.78035, 0.78045, -1
MCD, 2021-12-28T15:55:00.000Z, 0.78045, 0.78045, 0.7804, 0.78045, -1
MCD, 2021-12-28T15:56:00.000Z, 0.78045, 0.78055, 0.78045, 0.7805, -1
MCD, 2021-12-28T15:57:00.000Z, 0.7805, 0.78055, 0.7805, 0.78055, -1
MCD, 2021-12-28T15:58:00.000Z, 0.78055, 0.78055, 0.7805, 0.78055, -1
MCD, 2021-12-28T15:59:00.000Z, 0.78055, 0.78055, 0.78045, 0.78055, -1
MCD, 2021-12-28T16:00:00.000Z, 0.78055, 0.78055, 0.78015, 0.78025, -1
MCD, 2021-12-28T16:01:00.000Z, 0.78025, 0.7803, 0.78015, 0.78015, -1
MCD, 2021-12-28T16:02:00.000Z, 0.78015, 0.7802, 0.78015, 0.78015, -1
MCD, 2021-12-28T16:03:00.000Z, 0.78015, 0.78015, 0.78005, 0.78005, -1
MCD, 2021-12-28T16:04:00.000Z, 0.78005, 0.7801, 0.77995, 0.78005, -1
MCD, 2021-12-28T16:05:00.000Z, 0.78005, 0.78015, 0.78005, 0.78005, -1
MCD, 2021-12-28T16:06:00.000Z, 0.78005, 0.78015, 0.77995, 0.78015, -1
MCD, 2021-12-28T16:07:00.000Z, 0.78015, 0.7803, 0.7801, 0.78025, -1
MCD, 2021-12-28T16:08:00.000Z, 0.78025, 0.78035, 0.78025, 0.78025, -1
MCD, 2021-12-28T16:09:00.000Z, 0.78025, 0.78025, 0.78015, 0.78025, -1
MCD, 2021-12-28T16:10:00.000Z, 0.78025, 0.78035, 0.78015, 0.78035, -1
MCD, 2021-12-28T16:11:00.000Z, 0.78035, 0.78035, 0.78015, 0.78015, -1
MCD, 2021-12-28T16:12:00.000Z, 0.78015, 0.78015, 0.7801, 0.78015, -1
MCD, 2021-12-28T16:13:00.000Z, 0.78015, 0.78025, 0.78015, 0.78025, -1
MCD, 2021-12-28T16:14:00.000Z, 0.78025, 0.78025, 0.7802, 0.7802, -1
MCD, 2021-12-28T16:15:00.000Z, 0.7802, 0.7802, 0.78005, 0.78005, -1
MCD, 2021-12-28T16:16:00.000Z, 0.78005, 0.78005, 0.78005, 0.78005, -1
